timestamp,worker_id,latency,status,bytes
1768189651.7991788,14,3.479137120768428,200,140
1768189651.7992718,131,3.2626252975314856,200,140
1768189651.7993612,226,3.312427334487438,200,140
1768189651.7994533,203,3.070778898894787,200,140
1768189651.799542,74,3.2069347202777863,200,140
1768189651.7996325,155,3.036848681047559,200,140
1768189651.7997217,71,3.9320695847272873,200,140
1768189651.79981,62,3.2307906094938517,200,140
1768189651.799899,244,4.320656660944223,200,140
1768189651.799991,201,3.320907747372985,200,140
1768189651.8000815,45,3.2589466758072376,200,140
1768189651.8001714,87,3.197869388386607,200,140
1768189651.8002613,166,3.4759459774941206,200,140
1768189651.8003528,75,3.9398331120610237,200,140
1768189651.8004436,113,3.1933038011193275,200,140
1768189651.8005333,199,3.101287828758359,200,140
1768189651.8006253,147,3.245925096794963,200,140
1768189651.8007207,65,3.447293743491173,200,140
1768189651.8008115,89,3.23649394325912,200,140
1768189651.8009007,56,3.255344672128558,200,140
1768189651.8009875,228,3.4678989835083485,200,140
1768189651.8010776,156,3.3061317186802626,200,140
1768189651.801169,223,4.338490279391408,200,140
1768189651.8400948,95,3.0721031110733747,200,140
1768189651.880931,198,4.212913293391466,200,140
1768189651.8810492,1,3.1908493377268314,200,140
1768189651.881154,119,3.1026818864047527,200,140
1768189651.8812551,154,4.154449773952365,200,140
1768189651.8813543,211,3.36212519928813,200,140
1768189651.8814485,169,3.382679307833314,200,140
1768189651.8815424,212,3.2841265853494406,200,140
1768189651.8816369,90,3.134182680398226,200,140
1768189652.0151048,253,3.2418177388608456,200,140
1768189652.0155041,167,3.403411304578185,200,140
1768189652.0156062,31,3.704002635553479,200,140
1768189652.0157058,104,4.030764080584049,200,140
1768189652.0157993,102,4.579746503382921,200,140
1768189652.0158935,143,3.5131879076361656,200,140
1768189652.015986,32,3.263376597315073,200,140
1768189652.0160806,100,3.5406956281512976,200,140
1768189652.1422067,148,3.325600927695632,200,140
1768189652.142317,179,3.2986973114311695,200,140
1768189652.1424148,235,3.2876793071627617,200,140
1768189652.1425042,41,3.358567226678133,200,140
1768189652.142594,63,3.3314225282520056,200,140
1768189652.205324,255,3.3449031244963408,200,140
1768189652.205733,47,3.3566699866205454,200,140
1768189652.322522,11,3.4516626335680485,200,140
1768189652.33138,49,3.447595002129674,200,140
1768189652.3802745,175,3.5745262019336224,200,140
1768189652.4072952,171,3.5799007155001163,200,140
1768189652.407402,118,3.5746649093925953,200,140
1768189652.4639614,230,3.641969956457615,200,140
1768189652.464077,206,3.6259251162409782,200,140
1768189652.4781177,174,3.552880184724927,200,140
1768189652.49792,246,3.467235378921032,200,140
1768189652.4980247,23,2.2365050707012415,200,140
1768189652.5342112,110,2.2366534266620874,200,140
1768189652.5343213,238,3.4205299131572247,200,140
1768189652.5801904,173,3.139562290161848,200,140
1768189652.5803044,133,2.2787123937159777,200,140
1768189652.580406,172,2.9128004666417837,200,140
1768189652.6320815,247,2.374151961877942,200,140
1768189652.632189,184,3.5765300393104553,200,140
1768189652.6322832,58,3.2508197389543056,200,140
1768189652.6323738,112,3.474405787885189,200,140
1768189652.672229,78,2.880029145628214,200,140
1768189652.7493386,126,3.375210477039218,200,140
1768189652.749444,129,3.661308240145445,200,140
1768189652.7495358,73,2.4673481918871403,200,140
1768189652.7496266,187,2.5023551788181067,200,140
1768189652.7921903,15,2.769442504271865,200,140
1768189652.792296,224,2.7744630593806505,200,140
1768189652.7923892,27,3.0310924407094717,200,140
1768189652.7924805,197,3.0491829439997673,200,140
1768189652.7925706,159,2.569244807586074,200,140
1768189652.8154268,99,2.8161680921912193,200,140
1768189652.815527,36,3.0661839339882135,200,140
1768189652.9704688,17,3.547654079273343,200,140
1768189652.9705718,165,2.6607569362968206,200,140
1768189652.9706647,39,2.7440427858382463,200,140
1768189652.9707541,13,2.677078692242503,200,140
1768189652.9708433,254,3.1523672584444284,200,140
1768189652.9709346,251,2.716552970930934,200,140
1768189652.971024,68,3.8649718835949898,200,140
1768189652.971115,35,3.297222550958395,200,140
1768189652.9712036,120,3.7707781232893467,200,140
1768189652.9840145,139,3.844781933352351,200,140
1768189653.0495598,51,3.0364372953772545,200,140
1768189653.0496674,55,2.77509056776762,200,140
1768189653.0497658,114,2.7637916672974825,200,140
1768189653.049858,123,3.649487003684044,200,140
1768189653.0499463,98,4.158790728077292,200,140
1768189653.050035,79,2.8332443833351135,200,140
1768189653.050122,214,3.0062856692820787,200,140
1768189653.0502107,77,3.858933139592409,200,140
1768189653.050299,18,3.884238000959158,200,140
1768189653.1611674,53,2.808025846257806,200,140
1768189653.161279,151,3.3816899638623,200,140
1768189653.1613765,163,3.122443825006485,200,140
1768189653.1614642,85,3.394253881648183,200,140
1768189653.1615531,21,2.890669649466872,200,140
1768189653.1616404,22,4.040288468822837,200,140
1768189653.1617286,106,3.3883166685700417,200,140
1768189653.1618168,177,3.4318083859980106,200,140
1768189653.1619074,101,3.7692355159670115,200,140
1768189653.161993,233,3.363419072702527,200,140
1768189653.16208,26,2.7999577410519123,200,140
1768189653.1621652,117,3.9531954526901245,200,140
1768189653.2976663,7,2.8800131659954786,200,140
1768189653.2977703,243,2.9220497887581587,200,140
1768189653.2978604,108,3.0678611677139997,200,140
1768189653.2979488,248,3.8180219270288944,200,140
1768189653.2980354,54,3.054236624389887,200,140
1768189653.2981236,188,3.0780952144414186,200,140
1768189653.2982087,132,3.249698117375374,200,140
1768189653.2982962,8,3.4864266756922007,200,140
1768189653.2983816,134,2.970621533691883,200,140
1768189653.2984688,109,2.980220388621092,200,140
1768189653.2985542,97,2.8614360708743334,200,140
1768189653.2986398,44,3.6187117006629705,200,140
1768189653.2987254,46,3.0851989053189754,200,140
1768189653.2988122,242,2.92761099152267,200,140
1768189653.2988985,10,3.2411083672195673,200,140
1768189653.2989812,209,3.0918374322354794,200,140
1768189653.2990665,29,3.0319426506757736,200,140
1768189653.2991486,86,2.909890130162239,200,140
1768189653.2992313,84,2.9054420609027147,200,140
1768189653.2993145,2,2.91913153976202,200,140
1768189653.2994018,125,4.046365238726139,200,140
1768189653.299484,250,3.0891650542616844,200,140
1768189653.299566,3,2.976501887664199,200,140
1768189653.4106412,237,4.00282084941864,200,140
1768189653.410742,91,3.406923370435834,200,140
1768189653.4108307,30,2.98360157571733,200,140
1768189653.4109163,52,3.170549964532256,200,140
1768189653.4109998,236,3.9802557937800884,200,140
1768189653.4110816,43,2.9981834571808577,200,140
1768189653.41116,122,3.586256369948387,200,140
1768189653.411241,60,2.979079220443964,200,140
1768189653.4113219,150,3.1780180353671312,200,140
1768189653.6680448,234,3.264760699123144,200,140
1768189653.6681485,82,3.6150023955851793,200,140
1768189653.6682372,34,3.389835089445114,200,140
1768189653.6683218,66,4.301683694124222,200,140
1768189653.668405,40,3.362746186554432,200,140
1768189653.6684883,200,3.4176602885127068,200,140
1768189653.6685696,240,3.2604432683438063,200,140
1768189653.6686502,121,3.2462364342063665,200,140
1768189653.6687353,105,3.2839901447296143,200,140
1768189653.6688135,241,4.7351708225905895,200,140
1768189653.6688938,37,3.882957436144352,200,140
1768189653.6689744,204,3.660721691325307,200,140
1768189653.669054,83,4.537420330569148,200,140
1768189653.6691303,140,4.253852913156152,200,140
1768189653.6692085,153,3.3115304335951805,200,140
1768189653.6692886,19,3.6018843296915293,200,140
1768189653.6693676,124,3.6067148614674807,200,140
1768189653.6694465,28,4.6054499335587025,200,140
1768189653.6695251,16,3.983451660722494,200,140
1768189653.6696036,80,3.9143857583403587,200,140
1768189653.6696825,9,3.30306987836957,200,140
1768189653.669761,76,3.271178398281336,200,140
1768189653.6698403,252,3.4329054690897465,200,140
1768189653.6699173,93,3.945811204612255,200,140
1768189653.669993,94,3.8650492765009403,200,140
1768189653.6700714,141,3.3802398424595594,200,140
1768189653.725183,146,3.26806515827775,200,140
1768189653.7252803,221,3.27820878662169,200,140
1768189653.7253666,182,3.283297300338745,200,140
